2014-11-12 06:00:00,119.047619,client_5
2014-11-12 06:00:00,4.239683437,client_6
2014-11-12 06:00:00,179.2929293,client_7
2014-11-12 06:00:00,43.26923077,client_8
2014-11-12 06:00:00,37.90322581,client_9
2014-11-12 06:00:00,28.68852459,client_10
2014-11-12 07:00:00,22.40398293,client_1
2014-11-12 07:00:00,1.737619461,client_2
2014-11-12 07:00:00,87.90650407,client_3
2014-11-12 07:00:00,53.65853659,client_4
2014-11-12 07:00:00,127.2321429,client_5
2014-11-12 07:00:00,3.815715093,client_6
2014-11-12 07:00:00,175.08417509999998,client_7
2014-11-12 07:00:00,41.95804196,client_8
2014-11-12 07:00:00,47.84946237,client_9
2014-11-12 07:00:00,27.75707899,client_10
2014-11-12 08:00:00,29.87197724,client_1
2014-11-12 08:00:00,1.737619461,client_2
2014-11-12 08:00:00,94.00406504,client_3
2014-11-12 08:00:00,58.53658537,client_4
2014-11-12 08:00:00,164.43452380000002,client_5
2014-11-12 08:00:00,4.239683437,client_6
2014-11-12 08:00:00,195.28619530000003,client_7
2014-11-12 08:00:00,36.71328671,client_8
2014-11-12 08:00:00,111.0215054,client_9
2014-11-12 08:00:00,27.57078987,client_10
2014-11-12 09:00:00,26.84921764,client_1
2014-11-12 09:00:00,1.737619461,client_2
2014-11-12 09:00:00,96.03658537,client_3
2014-11-12 09:00:00,53.04878049,client_4
2014-11-12 09:00:00,194.94047619999998,client_5
2014-11-12 09:00:00,4.239683437,client_6
2014-11-12 09:00:00,252.5252525,client_7
2014-11-12 09:00:00,59.44055944,client_8
2014-11-12 09:00:00,86.55913978,client_9
2014-11-12 09:00:00,35.20864382,client_10
2014-11-12 10:00:00,26.67140825,client_1
2014-11-12 10:00:00,1.520417029,client_2
2014-11-12 10:00:00,111.7886179,client_3
2014-11-12 10:00:00,44.51219512,client_4
2014-11-12 10:00:00,176.33928569999998,client_5
2014-11-12 10:00:00,6.076879592999999,client_6
2014-11-12 10:00:00,274.4107744,client_7
2014-11-12 10:00:00,62.06293706,client_8
2014-11-12 10:00:00,94.35483871,client_9
2014-11-12 10:00:00,36.51266766,client_10
2014-11-12 11:00:00,25.24893314,client_1
2014-11-12 11:00:00,1.737619461,client_2
2014-11-12 11:00:00,99.59349593,client_3
2014-11-12 11:00:00,52.43902439,client_4
2014-11-12 11:00:00,196.4285714,client_5
2014-11-12 11:00:00,5.935556812000001,client_6
2014-11-12 11:00:00,280.30303030000005,client_7
2014-11-12 11:00:00,58.56643357,client_8
2014-11-12 11:00:00,129.0322581,client_9
2014-11-12 11:00:00,38.00298063,client_10
2014-11-12 12:00:00,25.24893314,client_1
2014-11-12 12:00:00,1.520417029,client_2
2014-11-12 12:00:00,93.49593496,client_3
2014-11-12 12:00:00,51.52439024,client_4
2014-11-12 12:00:00,220.9821429,client_5
2014-11-12 12:00:00,5.087620124,client_6
2014-11-12 12:00:00,281.14478110000005,client_7
2014-11-12 12:00:00,52.88461538,client_8
2014-11-12 12:00:00,108.87096770000001,client_9
2014-11-12 12:00:00,43.21907601,client_10
2014-11-12 13:00:00,24.71550498,client_1
2014-11-12 13:00:00,1.520417029,client_2
2014-11-12 13:00:00,88.41463415,client_3
2014-11-12 13:00:00,47.56097561,client_4
2014-11-12 13:00:00,248.5119048,client_5
2014-11-12 13:00:00,5.370265687000001,client_6
2014-11-12 13:00:00,268.5185185,client_7
2014-11-12 13:00:00,51.57342657,client_8
2014-11-12 13:00:00,119.62365590000002,client_9
2014-11-12 13:00:00,34.83606557,client_10
2014-11-12 14:00:00,24.71550498,client_1
2014-11-12 14:00:00,1.737619461,client_2
2014-11-12 14:00:00,82.31707317,client_3
2014-11-12 14:00:00,40.24390244,client_4
2014-11-12 14:00:00,182.29166669999998,client_5
2014-11-12 14:00:00,4.522328999,client_6
2014-11-12 14:00:00,248.3164983,client_7
2014-11-12 14:00:00,50.6993007,client_8
2014-11-12 14:00:00,118.0107527,client_9
2014-11-12 14:00:00,29.99254844,client_10
2014-11-12 15:00:00,24.53769559,client_1
2014-11-12 15:00:00,1.520417029,client_2
2014-11-12 15:00:00,90.44715447,client_3
2014-11-12 15:00:00,41.46341463,client_4
2014-11-12 15:00:00,194.1964286,client_5
2014-11-12 15:00:00,3.815715093,client_6
2014-11-12 15:00:00,253.3670034,client_7
2014-11-12 15:00:00,55.06993007,client_8
2014-11-12 15:00:00,123.655914,client_9
2014-11-12 15:00:00,42.2876304,client_10
2014-11-12 16:00:00,22.937411100000002,client_1
2014-11-12 16:00:00,1.520417029,client_2
2014-11-12 16:00:00,107.2154472,client_3
2014-11-12 16:00:00,50.30487805,client_4
2014-11-12 16:00:00,187.5,client_5
2014-11-12 16:00:00,3.250423968,client_6
2014-11-12 16:00:00,257.5757576,client_7
2014-11-12 16:00:00,70.36713287,client_8
2014-11-12 16:00:00,114.516129,client_9
2014-11-12 16:00:00,43.96423249,client_10
2014-11-12 17:00:00,22.40398293,client_1
2014-11-12 17:00:00,1.737619461,client_2
2014-11-12 17:00:00,121.95121950000001,client_3
2014-11-12 17:00:00,67.07317073,client_4
2014-11-12 17:00:00,180.05952380000002,client_5
2014-11-12 17:00:00,3.957037875,client_6
2014-11-12 17:00:00,244.9494949,client_7
2014-11-12 17:00:00,66.43356643,client_8
2014-11-12 17:00:00,134.9462366,client_9
2014-11-12 17:00:00,43.96423249,client_10
2014-11-12 18:00:00,23.82645804,client_1
2014-11-12 18:00:00,2.606429192,client_2
2014-11-12 18:00:00,147.86585369999997,client_3
2014-11-12 18:00:00,77.43902439,client_4
2014-11-12 18:00:00,227.6785714,client_5
2014-11-12 18:00:00,4.3810062180000005,client_6
2014-11-12 18:00:00,297.13804710000005,client_7
2014-11-12 18:00:00,76.04895105,client_8
2014-11-12 18:00:00,139.2473118,client_9
2014-11-12 18:00:00,51.229508200000005,client_10
2014-11-12 19:00:00,25.9601707,client_1
2014-11-12 19:00:00,2.172024327,client_2
2014-11-12 19:00:00,213.4146341,client_3
2014-11-12 19:00:00,79.57317073,client_4
2014-11-12 19:00:00,309.5238095,client_5
2014-11-12 19:00:00,6.076879592999999,client_6
2014-11-12 19:00:00,380.4713805,client_7
2014-11-12 19:00:00,114.07342659999998,client_8
2014-11-12 19:00:00,166.3978495,client_9
2014-11-12 19:00:00,63.89716841,client_10
2014-11-12 20:00:00,29.33854908,client_1
2014-11-12 20:00:00,1.737619461,client_2
2014-11-12 20:00:00,252.54065040000003,client_3
2014-11-12 20:00:00,80.18292683,client_4
2014-11-12 20:00:00,346.7261905,client_5
2014-11-12 20:00:00,7.207461843,client_6
2014-11-12 20:00:00,368.6868687,client_7
2014-11-12 20:00:00,131.993007,client_8
2014-11-12 20:00:00,152.1505376,client_9
2014-11-12 20:00:00,67.99552906,client_10
2014-11-12 21:00:00,28.62731152,client_1
2014-11-12 21:00:00,1.737619461,client_2
2014-11-12 21:00:00,235.2642276,client_3
2014-11-12 21:00:00,78.35365854,client_4
2014-11-12 21:00:00,340.0297619,client_5
2014-11-12 21:00:00,7.490107405,client_6
2014-11-12 21:00:00,331.6498316,client_7
2014-11-12 21:00:00,113.6363636,client_8
2014-11-12 21:00:00,85.75268817,client_9
2014-11-12 21:00:00,59.79880775,client_10
2014-11-12 22:00:00,25.9601707,client_1
2014-11-12 22:00:00,1.737619461,client_2
2014-11-12 22:00:00,178.3536585,client_3
2014-11-12 22:00:00,77.43902439,client_4
2014-11-12 22:00:00,296.13095239999996,client_5
2014-11-12 22:00:00,6.642170717999999,client_6
2014-11-12 22:00:00,313.1313131,client_7
2014-11-12 22:00:00,76.04895105,client_8
2014-11-12 22:00:00,59.94623656,client_9
2014-11-12 22:00:00,53.65126677,client_10
2014-11-12 23:00:00,23.29302987,client_1
2014-11-12 23:00:00,1.737619461,client_2
2014-11-12 23:00:00,174.796748,client_3
2014-11-12 23:00:00,82.92682927,client_4
2014-11-12 23:00:00,265.625,client_5
2014-11-12 23:00:00,7.207461843,client_6
2014-11-12 23:00:00,282.8282828,client_7
2014-11-12 23:00:00,65.12237762,client_8
2014-11-12 23:00:00,56.72043011,client_9
2014-11-12 23:00:00,51.229508200000005,client_10
2014-11-13 00:00:00,20.62588905,client_1
2014-11-13 00:00:00,1.737619461,client_2
2014-11-13 00:00:00,134.6544715,client_3
2014-11-13 00:00:00,74.08536585,client_4
2014-11-13 00:00:00,233.6309524,client_5
2014-11-13 00:00:00,6.92481628,client_6
2014-11-13 00:00:00,252.5252525,client_7
2014-11-13 00:00:00,65.55944056,client_8
2014-11-13 00:00:00,52.15053763,client_9
2014-11-13 00:00:00,43.77794337,client_10
2014-11-13 01:00:00,18.49217639,client_1
2014-11-13 01:00:00,1.737619461,client_2
2014-11-13 01:00:00,114.3292683,client_3
2014-11-13 01:00:00,66.76829268,client_4
2014-11-13 01:00:00,168.8988095,client_5
2014-11-13 01:00:00,4.946297343,client_6
2014-11-13 01:00:00,204.5454545,client_7
2014-11-13 01:00:00,59.44055944,client_8
2014-11-13 01:00:00,48.11827957,client_9
2014-11-13 01:00:00,35.20864382,client_10
2014-11-13 02:00:00,17.24751067,client_1
2014-11-13 02:00:00,1.737619461,client_2
2014-11-13 02:00:00,93.49593496,client_3
2014-11-13 02:00:00,59.45121951,client_4
2014-11-13 02:00:00,136.90476189999998,client_5
2014-11-13 02:00:00,4.522328999,client_6
2014-11-13 02:00:00,169.19191919999997,client_7
2014-11-13 02:00:00,59.44055944,client_8
2014-11-13 02:00:00,41.66666667,client_9
2014-11-13 02:00:00,30.92399404,client_10
2014-11-13 03:00:00,16.7140825,client_1
2014-11-13 03:00:00,1.737619461,client_2
2014-11-13 03:00:00,87.90650407,client_3
2014-11-13 03:00:00,47.25609756,client_4
2014-11-13 03:00:00,136.16071430000002,client_5
2014-11-13 03:00:00,4.3810062180000005,client_6
2014-11-13 03:00:00,174.2424242,client_7
2014-11-13 03:00:00,59.44055944,client_8
2014-11-13 03:00:00,38.17204301,client_9
2014-11-13 03:00:00,28.50223547,client_10
2014-11-13 04:00:00,16.53627312,client_1
2014-11-13 04:00:00,1.737619461,client_2
2014-11-13 04:00:00,89.43089431,client_3
2014-11-13 04:00:00,46.95121951,client_4
2014-11-13 04:00:00,128.72023810000002,client_5
2014-11-13 04:00:00,4.0983606560000005,client_6
2014-11-13 04:00:00,193.6026936,client_7
2014-11-13 04:00:00,54.195804200000005,client_8
2014-11-13 04:00:00,37.90322581,client_9
2014-11-13 04:00:00,27.38450075,client_10
2014-11-13 05:00:00,17.78093883,client_1
2014-11-13 05:00:00,1.737619461,client_2
2014-11-13 05:00:00,85.87398374,client_3
2014-11-13 05:00:00,40.85365854,client_4
2014-11-13 05:00:00,125.0,client_5
2014-11-13 05:00:00,4.0983606560000005,client_6
2014-11-13 05:00:00,182.65993269999998,client_7
2014-11-13 05:00:00,56.38111888,client_8
2014-11-13 05:00:00,37.09677419,client_9
2014-11-13 05:00:00,27.75707899,client_10
2014-11-13 06:00:00,18.314367,client_1
2014-11-13 06:00:00,1.737619461,client_2
2014-11-13 06:00:00,89.43089431,client_3
2014-11-13 06:00:00,44.51219512,client_4
2014-11-13 06:00:00,132.4404762,client_5
2014-11-13 06:00:00,4.3810062180000005,client_6
2014-11-13 06:00:00,180.97643100000002,client_7
2014-11-13 06:00:00,55.06993007,client_8
2014-11-13 06:00:00,37.6344086,client_9
2014-11-13 06:00:00,28.31594635,client_10
2014-11-13 07:00:00,22.40398293,client_1
2014-11-13 07:00:00,1.737619461,client_2
2014-11-13 07:00:00,89.43089431,client_3
2014-11-13 07:00:00,50.6097561,client_4
2014-11-13 07:00:00,138.3928571,client_5
2014-11-13 07:00:00,3.815715093,client_6
2014-11-13 07:00:00,180.97643100000002,client_7
2014-11-13 07:00:00,52.01048951,client_8
2014-11-13 07:00:00,35.21505376,client_9
2014-11-13 07:00:00,31.4828614,client_10
2014-11-13 08:00:00,28.62731152,client_1
2014-11-13 08:00:00,1.737619461,client_2
2014-11-13 08:00:00,89.43089431,client_3
2014-11-13 08:00:00,49.69512195,client_4
2014-11-13 08:00:00,162.9464286,client_5
2014-11-13 08:00:00,3.815715093,client_6
2014-11-13 08:00:00,208.75420880000001,client_7
2014-11-13 08:00:00,47.63986014,client_8
2014-11-13 08:00:00,23.92473118,client_9
2014-11-13 08:00:00,27.38450075,client_10
2014-11-13 09:00:00,26.67140825,client_1
2014-11-13 09:00:00,1.737619461,client_2
2014-11-13 09:00:00,97.56097561,client_3
2014-11-13 09:00:00,48.780487799999996,client_4
2014-11-13 09:00:00,184.5238095,client_5
2014-11-13 09:00:00,3.109101187,client_6
2014-11-13 09:00:00,228.11447809999999,client_7
2014-11-13 09:00:00,66.43356643,client_8
2014-11-13 09:00:00,44.35483871,client_9
2014-11-13 09:00:00,31.11028316,client_10
2014-11-13 10:00:00,24.53769559,client_1
2014-11-13 10:00:00,1.954821894,client_2
2014-11-13 10:00:00,103.65853659999999,client_3
2014-11-13 10:00:00,51.52439024,client_4
2014-11-13 10:00:00,190.4761905,client_5
2014-11-13 10:00:00,3.39174675,client_6
2014-11-13 10:00:00,222.2222222,client_7
2014-11-13 10:00:00,78.67132867,client_8
2014-11-13 10:00:00,80.10752688,client_9
2014-11-13 10:00:00,41.91505216,client_10
2014-11-13 11:00:00,25.42674253,client_1
2014-11-13 11:00:00,1.737619461,client_2
2014-11-13 11:00:00,96.54471545,client_3
2014-11-13 11:00:00,53.04878049,client_4
2014-11-13 11:00:00,206.1011905,client_5
2014-11-13 11:00:00,3.39174675,client_6
2014-11-13 11:00:00,259.25925930000005,client_7
2014-11-13 11:00:00,68.18181818,client_8
2014-11-13 11:00:00,108.6021505,client_9
2014-11-13 11:00:00,38.74813711,client_10
2014-11-13 12:00:00,25.78236131,client_1
2014-11-13 12:00:00,1.737619461,client_2
2014-11-13 12:00:00,91.46341463,client_3
2014-11-13 12:00:00,55.48780488,client_4
2014-11-13 12:00:00,245.53571430000002,client_5
2014-11-13 12:00:00,3.815715093,client_6
2014-11-13 12:00:00,292.0875421,client_7
2014-11-13 12:00:00,57.25524476,client_8
2014-11-13 12:00:00,109.40860220000002,client_9
2014-11-13 12:00:00,44.15052161,client_10
2014-11-13 13:00:00,26.49359886,client_1
2014-11-13 13:00:00,1.737619461,client_2
2014-11-13 13:00:00,90.95528455,client_3
2014-11-13 13:00:00,57.92682927,client_4
2014-11-13 13:00:00,238.09523810000002,client_5
2014-11-13 13:00:00,3.533069531,client_6
2014-11-13 13:00:00,275.2525253,client_7
2014-11-13 13:00:00,59.44055944,client_8
2014-11-13 13:00:00,120.69892469999999,client_9
2014-11-13 13:00:00,44.70938897,client_10
2014-11-13 14:00:00,24.89331437,client_1
2014-11-13 14:00:00,1.737619461,client_2
2014-11-13 14:00:00,91.97154472,client_3
2014-11-13 14:00:00,51.219512200000004,client_4
2014-11-13 14:00:00,192.70833330000002,client_5
2014-11-13 14:00:00,2.826455625,client_6
2014-11-13 14:00:00,259.25925930000005,client_7
2014-11-13 14:00:00,41.52097902,client_8
2014-11-13 14:00:00,66.93548387,client_9
2014-11-13 14:00:00,29.99254844,client_10
2014-11-13 15:00:00,23.11522048,client_1
2014-11-13 15:00:00,1.520417029,client_2
2014-11-13 15:00:00,87.90650407,client_3
2014-11-13 15:00:00,50.6097561,client_4
2014-11-13 15:00:00,200.8928571,client_5
2014-11-13 15:00:00,2.2611645,client_6
2014-11-13 15:00:00,261.7845118,client_7
2014-11-13 15:00:00,51.13636364,client_8
2014-11-13 15:00:00,86.02150538,client_9
2014-11-13 15:00:00,46.7585693,client_10
2014-11-13 16:00:00,22.04836415,client_1
2014-11-13 16:00:00,1.520417029,client_2
2014-11-13 16:00:00,97.05284553,client_3
2014-11-13 16:00:00,52.43902439,client_4
2014-11-13 16:00:00,181.547619,client_5
2014-11-13 16:00:00,2.2611645,client_6
2014-11-13 16:00:00,259.25925930000005,client_7
2014-11-13 16:00:00,61.18881119,client_8
2014-11-13 16:00:00,79.56989247,client_9
2014-11-13 16:00:00,46.7585693,client_10
2014-11-13 17:00:00,22.58179232,client_1
2014-11-13 17:00:00,1.737619461,client_2
2014-11-13 17:00:00,108.23170729999998,client_3
2014-11-13 17:00:00,62.5,client_4
2014-11-13 17:00:00,183.03571430000002,client_5
2014-11-13 17:00:00,2.543810062,client_6
2014-11-13 17:00:00,250.0,client_7
2014-11-13 17:00:00,61.62587413,client_8
2014-11-13 17:00:00,67.20430108,client_9
2014-11-13 17:00:00,47.31743666,client_10
2014-11-13 18:00:00,23.29302987,client_1
2014-11-13 18:00:00,1.737619461,client_2
2014-11-13 18:00:00,147.86585369999997,client_3
2014-11-13 18:00:00,76.2195122,client_4
2014-11-13 18:00:00,210.5654762,client_5
2014-11-13 18:00:00,3.815715093,client_6
2014-11-13 18:00:00,307.2390572,client_7
2014-11-13 18:00:00,84.35314685,client_8
2014-11-13 18:00:00,65.05376344,client_9
2014-11-13 18:00:00,51.229508200000005,client_10
2014-11-13 19:00:00,25.42674253,client_1
2014-11-13 19:00:00,1.520417029,client_2
2014-11-13 19:00:00,198.17073169999998,client_3
2014-11-13 19:00:00,94.81707317,client_4
2014-11-13 19:00:00,302.0833333,client_5
2014-11-13 19:00:00,5.511588467999999,client_6
2014-11-13 19:00:00,361.1111111,client_7
2014-11-13 19:00:00,98.33916084,client_8
2014-11-13 19:00:00,86.55913978,client_9
2014-11-13 19:00:00,65.01490313,client_10
2014-11-13 20:00:00,28.62731152,client_1
2014-11-13 20:00:00,1.954821894,client_2
2014-11-13 20:00:00,264.7357724,client_3
2014-11-13 20:00:00,85.97560976,client_4
2014-11-13 20:00:00,367.55952379999997,client_5
2014-11-13 20:00:00,6.7834934989999995,client_6
2014-11-13 20:00:00,386.36363639999996,client_7
2014-11-13 20:00:00,101.3986014,client_8
2014-11-13 20:00:00,92.74193548,client_9
2014-11-13 20:00:00,63.15201192,client_10
2014-11-13 21:00:00,27.56045519,client_1
2014-11-13 21:00:00,1.737619461,client_2
2014-11-13 21:00:00,237.80487799999997,client_3
2014-11-13 21:00:00,82.62195122,client_4
2014-11-13 21:00:00,314.73214289999993,client_5
2014-11-13 21:00:00,7.490107405,client_6
2014-11-13 21:00:00,330.8080808,client_7
2014-11-13 21:00:00,100.0874126,client_8
2014-11-13 21:00:00,72.58064516,client_9
2014-11-13 21:00:00,58.86736215,client_10
2014-11-13 22:00:00,24.71550498,client_1
2014-11-13 22:00:00,1.737619461,client_2
2014-11-13 22:00:00,205.28455280000003,client_3
2014-11-13 22:00:00,80.18292683,client_4
2014-11-13 22:00:00,277.5297619,client_5
2014-11-13 22:00:00,7.490107405,client_6
2014-11-13 22:00:00,321.5488215,client_7
2014-11-13 22:00:00,67.30769231,client_8
2014-11-13 22:00:00,67.47311828,client_9
2014-11-13 22:00:00,47.50372578,client_10
2014-11-13 23:00:00,22.40398293,client_1
2014-11-13 23:00:00,1.737619461,client_2
2014-11-13 23:00:00,166.66666669999998,client_3
2014-11-13 23:00:00,79.57317073,client_4
2014-11-13 23:00:00,258.18452379999997,client_5
2014-11-13 23:00:00,6.642170717999999,client_6
2014-11-13 23:00:00,278.6195286,client_7
2014-11-13 23:00:00,65.9965035,client_8
2014-11-13 23:00:00,57.52688172,client_9
2014-11-13 23:00:00,48.06259314,client_10
2014-11-14 00:00:00,20.27027027,client_1
2014-11-14 00:00:00,1.737619461,client_2
2014-11-14 00:00:00,147.3577236,client_3
2014-11-14 00:00:00,68.90243902,client_4
2014-11-14 00:00:00,194.1964286,client_5
2014-11-14 00:00:00,5.652911249,client_6
2014-11-14 00:00:00,232.32323230000003,client_7
2014-11-14 00:00:00,57.25524476,client_8
2014-11-14 00:00:00,51.61290323,client_9
2014-11-14 00:00:00,43.21907601,client_10
2014-11-14 01:00:00,18.49217639,client_1
2014-11-14 01:00:00,1.737619461,client_2
2014-11-14 01:00:00,121.4430894,client_3
2014-11-14 01:00:00,60.36585366,client_4
2014-11-14 01:00:00,169.6428571,client_5
2014-11-14 01:00:00,4.0983606560000005,client_6
2014-11-14 01:00:00,203.70370369999998,client_7
2014-11-14 01:00:00,53.75874126,client_8
2014-11-14 01:00:00,45.96774194,client_9
2014-11-14 01:00:00,32.60059613,client_10
2014-11-14 02:00:00,17.24751067,client_1
2014-11-14 02:00:00,1.737619461,client_2
2014-11-14 02:00:00,100.6097561,client_3
2014-11-14 02:00:00,54.57317073,client_4
2014-11-14 02:00:00,141.36904760000002,client_5
2014-11-14 02:00:00,3.957037875,client_6
2014-11-14 02:00:00,184.3434343,client_7
2014-11-14 02:00:00,54.195804200000005,client_8
2014-11-14 02:00:00,40.59139785,client_9
2014-11-14 02:00:00,30.36512668,client_10
2014-11-14 03:00:00,16.53627312,client_1
2014-11-14 03:00:00,1.737619461,client_2
2014-11-14 03:00:00,89.43089431,client_3
2014-11-14 03:00:00,46.03658537,client_4
2014-11-14 03:00:00,127.9761905,client_5
2014-11-14 03:00:00,3.957037875,client_6
2014-11-14 03:00:00,203.70370369999998,client_7
2014-11-14 03:00:00,53.32167832,client_8
2014-11-14 03:00:00,42.74193548,client_9
2014-11-14 03:00:00,28.50223547,client_10
2014-11-14 04:00:00,16.53627312,client_1
2014-11-14 04:00:00,1.737619461,client_2
2014-11-14 04:00:00,91.97154472,client_3
2014-11-14 04:00:00,49.08536585,client_4
2014-11-14 04:00:00,122.7678571,client_5
2014-11-14 04:00:00,3.6743923119999997,client_6
2014-11-14 04:00:00,196.1279461,client_7
2014-11-14 04:00:00,51.13636364,client_8
2014-11-14 04:00:00,41.39784946,client_9
2014-11-14 04:00:00,28.12965723,client_10
2014-11-14 05:00:00,16.89189189,client_1
2014-11-14 05:00:00,1.737619461,client_2
2014-11-14 05:00:00,90.95528455,client_3
2014-11-14 05:00:00,44.20731707,client_4
2014-11-14 05:00:00,114.58333329999999,client_5
2014-11-14 05:00:00,3.957037875,client_6
2014-11-14 05:00:00,188.5521886,client_7
2014-11-14 05:00:00,54.195804200000005,client_8
2014-11-14 05:00:00,41.66666667,client_9
2014-11-14 05:00:00,28.50223547,client_10
2014-11-14 06:00:00,17.42532006,client_1
2014-11-14 06:00:00,1.737619461,client_2
2014-11-14 06:00:00,92.98780488,client_3
2014-11-14 06:00:00,46.03658537,client_4
2014-11-14 06:00:00,117.5595238,client_5
2014-11-14 06:00:00,4.0983606560000005,client_6
2014-11-14 06:00:00,177.60942759999998,client_7
2014-11-14 06:00:00,49.38811189,client_8
2014-11-14 06:00:00,40.86021505,client_9
2014-11-14 06:00:00,28.12965723,client_10
2014-11-14 07:00:00,22.40398293,client_1
2014-11-14 07:00:00,1.737619461,client_2
2014-11-14 07:00:00,92.4796748,client_3
2014-11-14 07:00:00,49.3902439,client_4
2014-11-14 07:00:00,130.952381,client_5
2014-11-14 07:00:00,3.39174675,client_6
2014-11-14 07:00:00,191.0774411,client_7
2014-11-14 07:00:00,48.51398601,client_8
2014-11-14 07:00:00,38.70967742,client_9
2014-11-14 07:00:00,30.73770492,client_10
2014-11-14 08:00:00,29.51635846,client_1
2014-11-14 08:00:00,1.737619461,client_2
2014-11-14 08:00:00,100.6097561,client_3
2014-11-14 08:00:00,49.3902439,client_4
2014-11-14 08:00:00,151.78571430000002,client_5
2014-11-14 08:00:00,3.39174675,client_6
2014-11-14 08:00:00,209.5959596,client_7
2014-11-14 08:00:00,42.3951049,client_8
2014-11-14 08:00:00,26.07526882,client_9
2014-11-14 08:00:00,27.011922499999997,client_10
2014-11-14 09:00:00,26.67140825,client_1
2014-11-14 09:00:00,1.520417029,client_2
2014-11-14 09:00:00,110.26422759999998,client_3
2014-11-14 09:00:00,53.65853659,client_4
2014-11-14 09:00:00,183.03571430000002,client_5
2014-11-14 09:00:00,4.663651781,client_6
2014-11-14 09:00:00,275.2525253,client_7
2014-11-14 09:00:00,58.12937063,client_8
2014-11-14 09:00:00,43.27956989,client_9
2014-11-14 09:00:00,32.60059613,client_10
2014-11-14 10:00:00,26.13798009,client_1
2014-11-14 10:00:00,1.086012163,client_2
2014-11-14 10:00:00,114.83739840000001,client_3
2014-11-14 10:00:00,49.08536585,client_4
2014-11-14 10:00:00,197.172619,client_5
2014-11-14 10:00:00,3.533069531,client_6
2014-11-14 10:00:00,281.986532,client_7
2014-11-14 10:00:00,68.18181818,client_8
2014-11-14 10:00:00,63.17204301,client_9
2014-11-14 10:00:00,43.40536513,client_10
2014-11-14 11:00:00,24.53769559,client_1
2014-11-14 11:00:00,1.086012163,client_2
2014-11-14 11:00:00,120.42682930000001,client_3
2014-11-14 11:00:00,51.82926829,client_4
2014-11-14 11:00:00,235.8630952,client_5
2014-11-14 11:00:00,2.9677784060000003,client_6
2014-11-14 11:00:00,292.92929289999995,client_7
2014-11-14 11:00:00,59.87762238,client_8
2014-11-14 11:00:00,91.39784946,client_9
2014-11-14 11:00:00,41.54247392,client_10
2014-11-14 12:00:00,25.78236131,client_1
2014-11-14 12:00:00,1.303214596,client_2
2014-11-14 12:00:00,98.57723577,client_3
2014-11-14 12:00:00,51.219512200000004,client_4
2014-11-14 12:00:00,236.6071429,client_5
2014-11-14 12:00:00,2.9677784060000003,client_6
2014-11-14 12:00:00,308.0808081,client_7
2014-11-14 12:00:00,52.88461538,client_8
2014-11-14 12:00:00,96.77419355,client_9
2014-11-14 12:00:00,39.86587183,client_10
2014-11-14 13:00:00,24.71550498,client_1
2014-11-14 13:00:00,1.520417029,client_2
2014-11-14 13:00:00,87.39837398,client_3
2014-11-14 13:00:00,56.40243902,client_4
2014-11-14 13:00:00,231.39880950000003,client_5
2014-11-14 13:00:00,5.228942906,client_6
2014-11-14 13:00:00,299.6632997,client_7
2014-11-14 13:00:00,49.82517483,client_8
2014-11-14 13:00:00,126.0752688,client_9
2014-11-14 13:00:00,41.16989568,client_10
2014-11-14 14:00:00,24.53769559,client_1
2014-11-14 14:00:00,1.737619461,client_2
2014-11-14 14:00:00,96.03658537,client_3
2014-11-14 14:00:00,50.30487805,client_4
2014-11-14 14:00:00,204.61309519999998,client_5
2014-11-14 14:00:00,4.0983606560000005,client_6
2014-11-14 14:00:00,282.8282828,client_7
2014-11-14 14:00:00,36.27622378,client_8
2014-11-14 14:00:00,129.5698925,client_9
2014-11-14 14:00:00,31.11028316,client_10
2014-11-14 15:00:00,24.00426743,client_1
2014-11-14 15:00:00,1.737619461,client_2
2014-11-14 15:00:00,95.52845528,client_3
2014-11-14 15:00:00,48.47560976,client_4
2014-11-14 15:00:00,212.797619,client_5
2014-11-14 15:00:00,3.815715093,client_6
2014-11-14 15:00:00,283.6700337,client_7
2014-11-14 15:00:00,47.2027972,client_8
2014-11-14 15:00:00,98.38709677,client_9
2014-11-14 15:00:00,48.06259314,client_10
2014-11-14 16:00:00,23.29302987,client_1
2014-11-14 16:00:00,1.737619461,client_2
2014-11-14 16:00:00,104.16666670000001,client_3
2014-11-14 16:00:00,51.52439024,client_4
2014-11-14 16:00:00,213.54166669999998,client_5
2014-11-14 16:00:00,4.3810062180000005,client_6
2014-11-14 16:00:00,296.2962963,client_7
2014-11-14 16:00:00,48.07692308,client_8
2014-11-14 16:00:00,112.90322579999999,client_9
2014-11-14 16:00:00,46.57228018,client_10
2014-11-14 17:00:00,23.47083926,client_1
2014-11-14 17:00:00,1.737619461,client_2
2014-11-14 17:00:00,121.4430894,client_3
2014-11-14 17:00:00,58.53658537,client_4
2014-11-14 17:00:00,202.38095239999998,client_5
2014-11-14 17:00:00,4.804974562,client_6
2014-11-14 17:00:00,281.14478110000005,client_7
2014-11-14 17:00:00,49.82517483,client_8
2014-11-14 17:00:00,115.05376340000001,client_9
2014-11-14 17:00:00,46.19970194,client_10
2014-11-14 18:00:00,24.18207681,client_1
2014-11-14 18:00:00,1.520417029,client_2
2014-11-14 18:00:00,156.504065,client_3
2014-11-14 18:00:00,68.90243902,client_4
