2019-03-27,490405,1
2019-03-27,510068,1
2019-03-27,525764,1
2019-03-28,269765,1
2019-03-28,488192,1
2019-03-28,490405,1
2019-03-29,395581,1
2019-03-29,488192,2
2019-03-29,510068,1
2019-03-31,488192,1
2019-04-01,488192,1
2019-04-01,490405,2
2019-04-01,525764,1
2019-04-02,488192,3
2019-04-05,488192,2
2019-04-05,517242,1
2019-04-06,488192,2
2019-04-06,495366,1
2019-04-08,495366,1
2019-04-09,488192,3
2019-04-10,488192,1
2019-04-13,517242,1
2019-04-14,269765,1
2019-04-14,488192,1
2019-04-16,488192,1
2019-04-17,495366,1
2019-04-17,510068,1
2019-04-20,271554,1
2019-04-22,484676,1
2019-04-25,484676,1
2019-04-25,488192,1
2019-04-26,269765,1
2019-04-26,495366,1
2019-04-27,495366,1
2019-04-28,495366,1
2019-04-29,395596,1
2019-04-29,488192,1
2019-04-29,495366,1
2019-05-01,495366,2
2019-05-03,488192,1
2019-05-04,488192,1
2019-05-05,495366,1
2019-05-06,395596,1
2019-05-07,510068,1
2019-05-08,395596,1
2019-05-10,395596,1
2019-05-11,488192,4
2019-05-12,488192,1
2019-05-13,488192,1
2019-05-15,495366,1
2019-05-16,269765,1
2019-05-16,395581,1
2019-05-16,484676,1
2019-05-16,488192,1
2019-05-17,271554,1
2019-05-19,488192,2
2019-05-20,271554,1
2019-05-21,484676,2
2019-05-21,488192,1
2019-05-21,495366,2
2019-05-22,495366,1
2019-05-23,395596,1
2019-05-23,484676,1
2019-05-26,488192,2
2019-05-28,269765,1
2019-05-29,488192,1
2019-05-30,269765,1
2019-05-30,488192,1
2019-06-01,495366,1
2019-06-02,495366,1
2019-06-05,269765,1
2019-06-07,495366,1
2019-06-15,484676,1
2019-06-15,500236,1
2019-06-16,495366,1
2019-06-17,395581,1
2019-06-18,395596,1
2019-06-19,495360,1
2019-06-20,495366,2
2019-06-22,495366,1
2019-06-23,271554,1
2019-06-24,395596,1
2019-06-27,269765,1
2019-06-28,269765,1
2019-06-28,495366,1
2019-06-30,271554,1
2019-07-02,495366,1
2019-07-05,395596,1
2019-07-06,269765,2
2019-07-07,495366,2
2019-07-11,495366,1
2019-07-13,495366,1
2019-07-14,500236,1
2019-07-17,269765,1
2019-07-17,495366,1
2019-07-18,495366,2
2019-07-19,269765,1
2019-07-19,495360,1
2019-07-20,271554,1
2019-07-26,495366,1
2019-07-27,269765,1
2019-07-27,495360,1
2019-07-30,395581,1
2019-07-30,495366,1
2019-07-31,495366,1
2019-08-05,395596,1
2019-08-06,395596,1
2019-08-06,500236,1
2019-08-08,495366,1
2019-08-10,495366,2
2019-08-12,495360,1
2019-08-14,395581,1
2019-08-18,495366,1
2019-08-19,495366,1
2019-08-25,495366,1
2019-08-29,495366,1
2019-09-02,395596,1
2019-09-02,495366,1
2019-09-04,495366,1
2019-09-05,271554,1
2019-09-06,495366,1
2019-09-09,495366,1
2019-09-15,269765,1
2019-09-16,495366,1
2019-09-18,495366,1
2019-09-22,395581,1
2019-09-22,495366,1
2019-01-01,502753,1
2019-01-02,495366,1
2019-01-05,490405,1
2019-01-06,525764,1
2019-01-08,490405,1
2019-01-09,333163,1
2019-01-12,271554,1
2019-01-12,510068,1
2019-01-13,269765,1
2019-01-13,502753,1
2019-01-15,269765,1
2019-01-16,269765,1
2019-01-17,502753,1
2019-01-19,488192,1
2019-01-19,490405,1
2019-01-20,333163,1
2019-01-20,488192,1
2019-01-20,502753,1
2019-01-20,525764,1
2019-01-21,271554,1
2019-01-22,269765,1
2019-01-22,488192,1
2019-01-24,488192,3
2019-01-24,490405,1
2019-01-26,490405,1
2019-01-27,488192,1
2019-01-27,490405,1
2019-01-28,525764,1
2019-01-29,502753,1
2019-01-30,269765,1
2019-01-30,488192,1
2019-01-30,510068,1
2019-01-31,510068,1
2019-02-02,525764,1
2019-02-03,525764,1
2019-02-08,488192,1
2019-02-08,490405,1
2019-02-09,484676,1
2019-02-10,395596,1
2019-02-10,510068,1
2019-02-11,510068,1
2019-02-13,269765,1
2019-02-14,269765,1
2019-02-14,333163,1
2019-02-17,510068,1
2019-02-19,502753,1
2019-02-23,484676,1
2019-02-24,490405,1
2019-02-25,395596,1
2019-03-05,271554,1
2019-03-05,495366,1
2019-03-05,525764,1
2019-03-06,490405,1
2019-03-07,395596,1
2019-03-09,510068,1
2019-03-10,490405,1
2019-03-11,395596,1
2019-03-11,490405,1
2019-03-12,490405,1
2019-03-13,488192,1
2019-03-14,517242,1
2019-03-19,490405,1
2019-03-21,488192,1
2019-03-22,269765,1
2019-03-22,484676,1
2019-03-24,395581,1
2019-03-29,525764,1
2019-04-01,488192,1
2019-04-02,490405,1
2019-04-08,488192,1
2019-04-08,495366,1
2019-04-08,510068,2
2019-04-12,495366,1
2019-04-13,488192,1
2019-04-17,495360,1
2019-04-21,488192,1
2019-04-29,488192,1
2019-04-30,271554,1
2019-04-30,488192,2
2019-05-04,495366,1
2019-05-05,488192,1
2019-05-06,395581,1
2019-05-07,488192,1
2019-05-11,488192,1
2019-05-13,517242,12
2019-05-15,488192,1
2019-05-16,269765,1
2019-05-16,510068,1
2019-05-20,488192,1
2019-05-21,495366,1
2019-05-26,510068,1
2019-06-06,488192,1
2019-06-07,395596,1
2019-06-13,495366,1
2019-06-27,395581,1
2019-06-27,488192,1
2019-07-01,269765,1
2019-07-02,495366,1
2019-07-07,269765,1
2019-07-09,495366,1
2019-07-15,495366,1
2019-07-16,495366,1
2019-07-29,269765,1
2019-08-01,395596,1
2019-08-04,495366,1
2019-08-08,269765,1
2019-08-17,495366,1
2019-08-19,495366,1
2019-09-02,395581,1
2019-09-05,271554,1
2019-09-06,510068,1
2019-09-28,495366,1
2019-01-01,271554,1
2019-01-01,517242,1
2019-01-02,395581,1
2019-01-02,484676,1
2019-01-02,510068,1
2019-01-04,395596,1
2019-01-04,502753,1
2019-01-04,517242,1
2019-01-05,510068,1
2019-01-06,333163,1
2019-01-06,502753,2
2019-01-07,395581,1
2019-01-07,495366,1
2019-01-08,395596,1
2019-01-08,488192,2
2019-01-09,502753,1
2019-01-10,488192,1
2019-01-11,517242,1
2019-01-12,490405,1
2019-01-12,510068,1
2019-01-13,488192,1
2019-01-14,271554,1
2019-01-14,502753,1
2019-01-15,269765,1
2019-01-17,395581,1
2019-01-17,490405,1
2019-01-17,502753,2
2019-01-18,271554,1
2019-01-18,395581,1
2019-01-20,510068,1
2019-01-21,488192,2
2019-01-22,490405,1
2019-01-22,510068,1
2019-01-25,510068,1
2019-01-25,517242,1
2019-01-26,490405,1
2019-01-26,510068,1
2019-01-26,517242,1
2019-01-27,488192,1
2019-01-27,502753,1
2019-01-28,495360,1
2019-01-28,510068,1
2019-01-29,395596,1
2019-01-29,484676,1
2019-01-29,488192,2
2019-01-29,502753,1
2019-01-30,269765,1
2019-01-30,333163,1
2019-01-30,395581,1
2019-01-30,484676,1
2019-01-31,488192,1
2019-01-31,510068,3
2019-02-01,484676,1
2019-02-01,488192,2
2019-02-01,490405,1
2019-02-01,502753,1
2019-02-01,510068,2
2019-02-02,333163,1
2019-02-02,395596,1
2019-02-02,484676,1
2019-02-02,488192,1
2019-02-02,510068,2
2019-02-03,269765,1
2019-02-03,488192,4
2019-02-03,502753,1
2019-02-03,525764,1
2019-02-04,484676,1
2019-02-04,502753,1
2019-02-08,488192,2
2019-02-08,517242,1
2019-02-10,510068,1
2019-02-11,502753,1
2019-02-12,333163,1
2019-02-12,517242,1
2019-02-13,488192,1
2019-02-13,495366,1
2019-02-14,333163,1
2019-02-14,488192,2
2019-02-14,510068,1
2019-02-15,490405,1
2019-02-15,502753,1
2019-02-15,525764,1
2019-02-16,269765,1
2019-02-16,510068,1
2019-02-17,269765,1
2019-02-18,395581,1
2019-02-18,490405,1
2019-02-19,395581,1
2019-02-19,488192,2
2019-02-20,490405,1
2019-02-22,510068,1
2019-02-24,269765,1
2019-02-24,395596,1
2019-02-24,490405,1
2019-02-24,502753,1
2019-02-24,517242,1
2019-02-26,269765,1
2019-02-26,484676,1
2019-02-28,488192,1
2019-03-01,484676,1
2019-03-01,488192,1
2019-03-01,510068,1
2019-03-02,488192,1
2019-03-04,488192,2
2019-03-04,517242,1
2019-03-05,395596,1
2019-03-06,502753,1
2019-03-08,490405,1
2019-03-08,495366,1
2019-03-09,490405,1
2019-03-10,271554,1
2019-03-10,490405,1
2019-03-11,488192,1
2019-03-11,490405,1
2019-03-11,495360,1
2019-03-12,488192,1
2019-03-15,488192,1
2019-03-15,495366,1
2019-03-18,269765,1
2019-03-18,510068,1
2019-03-19,495366,1
2019-03-20,488192,1
2019-03-21,488192,1
2019-03-21,510068,1
2019-03-22,510068,1
2019-03-23,525764,1
2019-03-26,488192,1
2019-03-28,510068,1
2019-03-30,517242,1
2019-03-31,271554,1
2019-03-31,395596,1
2019-03-31,490405,1
2019-03-31,495366,1
2019-03-31,510068,1
2019-04-03,495366,1
2019-04-07,395596,1
2019-04-08,271554,1
2019-04-08,488192,1
2019-04-08,495366,1
2019-04-10,484676,1
2019-04-10,525764,1
2019-04-11,488192,1
2019-04-13,488192,1
2019-04-13,517242,1
2019-04-14,269765,2
2019-04-16,488192,2
2019-04-18,269765,1
2019-04-20,269765,1
2019-04-20,488192,1
2019-04-26,488192,1
2019-04-28,488192,1
2019-04-29,490405,1
2019-04-30,269765,1
2019-04-30,488192,1
2019-05-01,269765,1
2019-05-02,488192,1
2019-05-04,488192,1
2019-05-07,488192,1
2019-05-09,271554,1
2019-05-09,488192,1
2019-05-13,269765,1
2019-05-13,488192,1
2019-05-13,517242,1
2019-05-15,395581,1
2019-05-16,510068,1
2019-05-18,269765,2
2019-05-20,495366,1
2019-05-21,271554,1
2019-05-22,488192,1
2019-05-31,395596,1
2019-05-31,488192,1
2019-06-02,269765,1
2019-06-02,495366,2
2019-06-11,271554,1
2019-06-13,495366,1
2019-06-16,269765,1
2019-06-17,495366,1
2019-06-20,271554,1
2019-06-24,271554,1
2019-06-24,495366,1
2019-06-25,495360,1
2019-06-30,269765,1
2019-07-04,495366,2
2019-07-05,269765,1
2019-07-06,495366,1
2019-07-14,271554,2
2019-07-14,395596,1
2019-07-16,269765,1
2019-07-16,271554,1
2019-07-19,395581,1
2019-07-21,495366,1
2019-07-23,495360,1
2019-07-26,395581,1
2019-07-27,495366,1
2019-07-31,269765,1
2019-08-08,395596,1
2019-08-13,495366,1
2019-08-18,269765,1
2019-08-21,395596,1
2019-08-22,269765,1
2019-08-25,510068,1
2019-08-30,495366,2
2019-08-31,510068,1
2019-09-01,495366,1
2019-09-03,269765,1
2019-09-06,395596,1
2019-09-09,395596,1
2019-09-11,510068,1
2019-09-15,395596,1
2019-09-20,395596,1
2019-09-27,269765,1
2019-09-27,271554,1
2019-01-04,502753,1
2019-01-05,517242,1
2019-01-06,488192,2
2019-01-06,502753,1
2019-01-06,525764,2
2019-01-07,490405,1
2019-01-07,502753,1
2019-01-08,490405,1
2019-01-09,502753,1
2019-01-11,488192,1
2019-01-12,488192,1
2019-01-13,271554,1
2019-01-13,333163,1
2019-01-13,488192,1
2019-01-13,495366,1
2019-01-13,510068,2
2019-01-14,488192,1
2019-01-14,502753,1
2019-01-16,333163,1
2019-01-16,395596,1
2019-01-16,488192,1
2019-01-16,490405,1
2019-01-16,510068,2
2019-01-18,490405,1
2019-01-18,510068,1
2019-01-19,271554,1
2019-01-19,333163,1
2019-01-20,269765,1
2019-01-21,490405,1
2019-01-21,495366,1
2019-01-26,490405,1
2019-01-27,395581,1
2019-01-27,488192,1
2019-01-30,488192,1
2019-01-30,510068,1
2019-01-31,333163,1
2019-01-31,488192,4
2019-01-31,502753,1
2019-02-01,484676,1
2019-02-01,488192,1
2019-02-01,502753,2
2019-02-01,525764,1
2019-02-02,271554,1
2019-02-03,488192,1
2019-02-03,525764,1
2019-02-04,488192,1
2019-02-04,490405,1
2019-02-08,488192,2
2019-02-09,502753,1
2019-02-11,269765,1
2019-02-12,271554,1
2019-02-12,502753,1
2019-02-14,488192,2
2019-02-14,490405,1
2019-02-15,484676,1
2019-02-16,488192,1
2019-02-17,488192,1
2019-02-19,269765,1
2019-02-21,510068,1
2019-02-22,333163,1
2019-02-22,484676,1
2019-02-22,490405,1
2019-02-24,488192,1
2019-02-24,490405,1
2019-02-25,333163,1
2019-02-26,525764,1
2019-02-27,269765,1
2019-02-27,484676,1
2019-02-27,488192,1
2019-03-02,271554,1
2019-03-02,488192,1
2019-03-03,488192,1
2019-03-03,510068,1
2019-03-04,271554,1
2019-03-05,271554,1
2019-03-05,488192,1
2019-03-06,488192,1
2019-03-07,269765,1
2019-03-07,488192,2
2019-03-08,488192,1
2019-03-09,395581,1
2019-03-09,490405,1
2019-03-10,269765,1
2019-03-11,271554,1
2019-03-13,269765,1
2019-03-13,488192,1
2019-03-16,525764,1
2019-03-19,490405,1
2019-03-20,490405,1
2019-03-20,517242,1
2019-03-21,488192,2
2019-03-21,490405,1
2019-03-24,488192,1
2019-03-26,495366,1
2019-03-28,488192,1
2019-03-31,488192,1
2019-04-03,488192,1
2019-04-04,269765,1
2019-04-05,488192,1
2019-04-08,488192,1
2019-04-08,510068,1
2019-04-11,488192,2
2019-04-13,488192,2
2019-04-14,271554,1
2019-04-15,488192,1
2019-04-16,488192,1
2019-04-18,495366,1
2019-04-24,488192,1
2019-04-28,395596,1
2019-04-28,488192,1
2019-04-29,488192,1
2019-04-30,488192,1
2019-05-01,271554,1
2019-05-03,488192,1
2019-05-04,488192,1
2019-05-04,495366,1
2019-05-12,488192,1
2019-05-14,488192,1
2019-05-15,488192,1
2019-05-16,395596,1
2019-05-16,488192,1
2019-05-19,269765,1
2019-05-20,488192,1
2019-05-21,488192,1
2019-05-21,517242,1
2019-05-22,488192,1
2019-05-23,269765,1
2019-05-24,488192,1
2019-05-25,488192,2
2019-05-26,488192,1
2019-05-31,269765,1
2019-06-01,269765,1
2019-06-01,488192,1
2019-06-14,495366,2
2019-06-15,271554,1
2019-06-16,500236,1
2019-06-17,488192,1
2019-06-19,269765,1
2019-06-21,488192,1
2019-06-22,269765,1
2019-06-28,488192,1
2019-06-30,269765,1
2019-07-02,488192,1
2019-07-06,269765,1
2019-07-08,495366,1
2019-07-11,269765,1
2019-07-13,269765,1
2019-07-14,495366,1
2019-08-10,395596,1
2019-08-11,269765,1
2019-08-22,495366,1
2019-09-06,269765,1
2019-09-06,395596,1
2019-09-12,269765,1
2019-09-14,495366,1
2019-09-22,495366,2
2019-09-24,495366,2
2019-09-27,495366,2
2019-09-28,271554,1
2019-09-28,495366,1
2019-01-01,395581,1
2019-01-01,495366,1
2019-01-03,395596,1
2019-01-03,488192,1
2019-01-04,517242,1
2019-01-05,490405,1
2019-01-06,490405,1
2019-01-08,395581,1
2019-01-09,490405,1
2019-01-10,484676,1
2019-01-11,495366,1
2019-01-13,488192,2
2019-01-13,502753,1
2019-01-13,510068,1
2019-01-14,488192,1
2019-01-15,395581,1
2019-01-15,488192,1
2019-01-15,502753,1
2019-01-16,490405,1
2019-01-18,333163,1
2019-01-18,490405,1
2019-01-18,517242,1
2019-01-20,271554,1
2019-01-20,333163,1
2019-01-20,488192,1
2019-01-20,490405,1
2019-01-21,269765,1
2019-01-23,269765,1
2019-01-25,333163,1
2019-01-27,333163,1
2019-01-27,484676,1
2019-01-28,488192,1
2019-01-29,495360,1
2019-01-30,488192,1
2019-01-31,495360,1
2019-02-01,488192,2
2019-02-01,490405,1
2019-02-02,269765,2
2019-02-02,488192,1
2019-02-02,502753,1
2019-02-03,488192,1
2019-02-08,510068,1
2019-02-11,488192,12
2019-02-12,269765,1
2019-02-13,484676,1
2019-02-14,269765,1
2019-02-14,488192,2
2019-02-17,269765,1
2019-02-18,333163,1
2019-02-19,395581,1
2019-02-20,271554,1
2019-02-20,488192,1
2019-02-20,510068,1
2019-02-21,269765,1
2019-02-21,490405,1
2019-02-21,495366,1
2019-02-22,269765,1
2019-02-22,488192,1
2019-02-22,490405,1
2019-02-24,333163,1
2019-02-26,488192,1
2019-02-26,490405,1
2019-02-27,495366,1
2019-02-28,510068,1
2019-03-01,490405,1
2019-03-02,495366,1
2019-03-05,490405,1
2019-03-07,269765,1
2019-03-08,269765,1
2019-03-08,488192,1
2019-03-08,490405,1
2019-03-10,488192,1
2019-03-10,517242,1
2019-03-11,395596,1
2019-03-11,488192,1
2019-03-12,495366,1
2019-03-13,490405,1
2019-03-14,269765,1
2019-03-15,395596,1
2019-03-16,269765,1
2019-03-16,488192,1
2019-03-17,395596,1
2019-03-17,490405,1
2019-03-18,488192,1
2019-03-19,495366,1
2019-03-20,490405,2
2019-03-21,488192,1
2019-03-22,395581,1
2019-03-23,490405,1
2019-03-23,495366,1
2019-03-24,488192,1
2019-03-29,488192,1
2019-03-29,502753,1
2019-03-31,395581,1
2019-04-01,490405,2
2019-04-03,488192,1
2019-04-04,490405,1
2019-04-11,488192,3
2019-04-11,495360,1
2019-04-13,484676,1
2019-04-14,395596,1
2019-04-14,517242,1
2019-04-15,488192,1
2019-04-16,495366,1
2019-04-16,510068,1
2019-04-20,517242,1
2019-04-23,488192,1
2019-04-25,488192,1
2019-04-27,500236,1
2019-04-28,488192,1
2019-04-29,271554,1
2019-04-29,395581,1
2019-04-29,490405,1
2019-04-29,495366,1
2019-05-04,488192,1
2019-05-04,495366,1
2019-05-05,269765,1
2019-05-07,395596,1
2019-05-08,484676,1
2019-05-10,510068,1
2019-05-11,484676,1
2019-05-12,269765,1
2019-05-12,490405,1
2019-05-15,495360,1
2019-05-16,269765,1
2019-05-17,271554,1
2019-05-18,488192,2
2019-05-19,488192,1
2019-05-24,271554,1
2019-05-24,395596,1
2019-05-24,488192,1
2019-05-27,395581,1
2019-05-27,495366,1
2019-05-30,495366,1
2019-06-04,395581,1
2019-06-11,490405,1
2019-06-14,395596,2
2019-06-16,395581,1
2019-06-18,269765,1
2019-06-18,271554,1
2019-06-19,395596,1
2019-06-19,488192,1
2019-06-19,495366,1
2019-06-20,271554,1
2019-06-21,495366,1
2019-06-23,395581,1
2019-06-24,488192,1
2019-06-28,395596,1
2019-06-30,395596,1
2019-07-03,271554,1
2019-07-03,395581,1
2019-07-07,271554,1
2019-07-09,269765,1
2019-07-14,395596,2
2019-07-22,395581,1
2019-07-26,495366,1
2019-07-28,495366,1
2019-07-29,495366,1
2019-08-01,495366,1
2019-08-03,395596,1
2019-08-04,495366,1
2019-08-10,395596,1
2019-08-11,495366,1
2019-08-14,500236,1
2019-08-16,269765,1
2019-08-19,495366,1
2019-08-20,269765,1
2019-08-20,495360,1
2019-08-22,269765,1
2019-09-02,495366,1
2019-09-05,395596,1
2019-09-08,271554,1
2019-09-10,395596,1
2019-09-22,395596,1
2019-01-01,395581,1
2019-01-04,502753,1
2019-01-05,510068,1
2019-01-06,333163,1
2019-01-06,488192,1
2019-01-06,510068,1
2019-01-06,525764,1
2019-01-07,488192,1
2019-01-09,395596,1
2019-01-10,495366,1
2019-01-11,488192,1
2019-01-12,502753,1
2019-01-12,510068,2
2019-01-13,488192,1
2019-01-13,490405,1
2019-01-14,269765,1
2019-01-14,517242,1
2019-01-15,495366,1
2019-01-16,269765,1
2019-01-16,488192,1
2019-01-16,517242,1
2019-01-17,502753,1
2019-01-18,490405,1
2019-01-18,502753,1
2019-01-19,269765,1
2019-01-19,488192,1
2019-01-19,510068,1
2019-01-21,269765,1
2019-01-21,495366,1
2019-01-21,510068,1
2019-01-22,488192,1
2019-01-23,269765,1
2019-01-23,488192,1
2019-01-23,490405,2
2019-01-23,510068,2
2019-01-25,271554,1
2019-01-25,488192,2
2019-01-25,502753,1
2019-01-25,510068,2
2019-01-26,269765,2
2019-01-26,490405,1
2019-01-26,495366,1
2019-01-26,502753,2
2019-01-27,488192,2
2019-01-28,490405,1
2019-01-30,269765,2
2019-01-30,271554,1
2019-01-30,490405,2
2019-01-30,510068,1
2019-01-31,484676,1
2019-01-31,488192,1
2019-01-31,490405,1
2019-01-31,502753,1
2019-01-31,510068,1
2019-02-01,484676,2
2019-02-01,502753,1
2019-02-02,333163,1
2019-02-02,484676,1
2019-02-02,495360,1
2019-02-02,495366,2
2019-02-03,271554,1
2019-02-03,333163,1
2019-02-03,502753,1
2019-02-04,484676,1
2019-02-04,490405,2
2019-02-04,525764,1
2019-02-08,269765,1
2019-02-08,502753,1
2019-02-08,510068,1
2019-02-09,269765,1
2019-02-09,271554,1
2019-02-09,488192,1
2019-02-09,510068,1
2019-02-10,488192,1
2019-02-10,502753,2
2019-02-10,510068,1
2019-02-10,525764,1
2019-02-11,271554,1
2019-02-11,488192,10
2019-02-11,525764,1
2019-02-13,495366,1
2019-02-14,510068,2
2019-02-14,517242,1
2019-02-15,490405,1
2019-02-15,517242,1
2019-02-16,510068,1
2019-02-17,510068,1
2019-02-18,495360,1
2019-02-19,488192,2
2019-02-19,495366,1
2019-02-20,333163,1
2019-02-20,395596,1
2019-02-21,490405,1
2019-02-22,495366,1
2019-02-22,517242,1
2019-02-24,488192,2
2019-02-28,269765,1
2019-02-28,488192,1
2019-03-01,269765,1
2019-03-02,484676,1
2019-03-03,269765,1
2019-03-03,490405,2
2019-03-04,333163,1
2019-03-05,502753,1
2019-03-07,271554,1
2019-03-07,395596,1
2019-03-07,517242,1
2019-03-08,488192,1
2019-03-09,271554,1
2019-03-11,502753,1
2019-03-13,488192,1
2019-03-15,488192,1
2019-03-15,490405,1
2019-03-18,488192,1
2019-03-19,488192,1
2019-03-20,395596,1
2019-03-24,488192,1
2019-03-25,488192,1
2019-03-25,525764,1
2019-03-26,488192,1
2019-03-26,517242,1
2019-03-28,271554,1
2019-03-29,488192,1
2019-03-31,502753,1
2019-03-31,517242,1
2019-04-01,488192,1
2019-04-06,502753,1
2019-04-07,488192,1
2019-04-07,495366,1
2019-04-11,269765,1
2019-04-11,517242,1
2019-04-14,495360,1
2019-04-19,517242,1
2019-04-22,484676,1
2019-04-22,517242,1
2019-04-27,395581,1
2019-04-28,269765,1
2019-04-29,488192,2
2019-05-01,488192,1
2019-05-07,269765,1
2019-05-07,488192,1
2019-05-10,271554,1
2019-05-10,495360,1
2019-05-11,488192,1
2019-05-13,495366,1
2019-05-16,271554,1
2019-05-19,495366,1
2019-05-22,495366,1
2019-05-26,488192,1
2019-06-01,269765,1
2019-06-01,395596,1
2019-06-02,484676,1
2019-06-04,495366,1
2019-06-05,495366,1
2019-06-14,495366,1
2019-06-17,495366,1
2019-06-20,495360,1
2019-06-22,495366,2
2019-06-23,495366,1
2019-06-24,488192,1
2019-06-27,495366,1
2019-07-01,395596,1
2019-07-01,488192,1
2019-07-06,271554,1
2019-07-06,495366,1
2019-07-07,269765,1
2019-07-10,271554,1
2019-07-11,495366,1
2019-07-13,269765,1
2019-07-14,495366,1
2019-07-14,510068,1
2019-07-16,517242,1
2019-07-18,495366,1
2019-07-22,495366,1
2019-07-23,488192,1
2019-07-30,395581,1
2019-08-04,269765,1
2019-08-04,495366,1
2019-08-04,510068,1
2019-08-07,495366,1
2019-08-15,495366,1
2019-08-17,495366,1
2019-08-19,395596,1
2019-08-22,500236,1
2019-08-24,488192,1
2019-08-30,269765,1
2019-09-04,271554,1
2019-09-06,495360,1
2019-09-07,495366,1
2019-09-08,495366,1
2019-09-13,395596,1
2019-09-14,500236,1
2019-09-16,269765,1
2019-09-19,269765,1
2019-09-21,271554,1
2019-09-23,495366,1
2019-09-25,271554,1
2019-09-25,495366,1
2019-09-25,517242,1
2019-01-01,488192,1
2019-01-03,488192,1
2019-01-03,495366,1
2019-01-04,495366,2
2019-01-05,488192,1
2019-01-06,500236,1
2019-01-07,271554,1
2019-01-07,395596,1
2019-01-07,490405,1
2019-01-08,490405,1
2019-01-09,395581,1
2019-01-09,517242,2
2019-01-10,395581,1
2019-01-11,517242,1
2019-01-12,484676,2
2019-01-13,488192,1
2019-01-14,490405,1
2019-01-16,488192,1
2019-01-17,488192,1
2019-01-17,490405,1
2019-01-17,495366,1
2019-01-17,502753,1
2019-01-18,269765,1
2019-01-18,490405,1
2019-01-19,271554,1
2019-01-19,488192,1
2019-01-20,484676,1
2019-01-22,488192,2
2019-01-23,488192,1
2019-01-23,495366,1
2019-01-24,269765,1
2019-01-24,490405,1
2019-01-25,484676,1
2019-01-26,271554,1
2019-01-29,269765,2
2019-01-30,510068,1
2019-01-31,269765,1
2019-01-31,488192,1
2019-02-01,269765,1
2019-02-01,502753,1
2019-02-02,269765,1
2019-02-02,488192,2
2019-02-03,395596,1
2019-02-03,495366,1
2019-02-08,269765,2
2019-02-08,395596,1
2019-02-09,495360,1
2019-02-09,502753,1
2019-02-10,395596,1
2019-02-11,269765,1
2019-02-11,484676,1
2019-02-11,502753,1
2019-02-12,395581,1
2019-02-13,488192,1
2019-02-14,495366,1
2019-02-15,488192,1
2019-02-18,488192,1
2019-02-19,269765,1
2019-02-19,488192,1
2019-02-21,333163,1
2019-02-22,488192,1
2019-02-22,490405,1
2019-02-24,484676,1
2019-02-24,488192,3
2019-02-26,488192,1
2019-02-27,488192,1
2019-02-27,490405,1
2019-02-28,484676,1
2019-02-28,488192,1
2019-03-01,495360,1
2019-03-03,271554,1
2019-03-03,395596,1
2019-03-03,488192,1
2019-03-04,488192,2
2019-03-06,484676,1
2019-03-08,517242,1
2019-03-10,490405,2
2019-03-11,490405,1
2019-03-12,488192,1
2019-03-14,271554,1
2019-03-15,269765,1
2019-03-15,488192,1
2019-03-15,502753,1
2019-03-19,395596,1
2019-03-19,517242,1
2019-03-21,488192,1
2019-03-21,502753,1
2019-03-25,488192,1
2019-03-27,488192,1
2019-03-28,269765,1
2019-03-28,490405,1
2019-03-29,488192,1
2019-04-01,395581,1
2019-04-03,495366,2
2019-04-04,488192,1
2019-04-05,488192,1
2019-04-07,269765,1
2019-04-07,488192,1
2019-04-13,395581,1
2019-04-14,490405,1
2019-04-15,488192,1
2019-04-16,495366,1
2019-04-21,269765,1
2019-04-22,269765,1
2019-04-24,271554,1
2019-04-25,495366,1
2019-04-29,269765,1
2019-04-30,269765,1
2019-05-01,488192,2
2019-05-04,269765,1
2019-05-04,395596,1
2019-05-04,488192,1
2019-05-05,271554,1
2019-05-07,271554,1
2019-05-08,269765,1
2019-05-09,500236,1
2019-05-13,495366,1
2019-05-15,490405,1
2019-05-18,271554,1
2019-05-28,269765,1
2019-06-01,488192,1
2019-06-02,495366,1
2019-06-05,269765,1
2019-06-06,488192,1
2019-06-08,488192,1
2019-06-08,495366,1
2019-06-12,488192,1
2019-06-13,488192,1
2019-06-14,269765,1
2019-06-16,495366,2
2019-06-18,269765,1
2019-06-23,269765,1
2019-06-25,495366,1
2019-06-26,495366,1
2019-06-29,271554,1
2019-07-04,495366,1
2019-07-07,271554,1
2019-07-07,395596,1
2019-07-07,495366,1
2019-07-18,269765,1
2019-07-19,269765,1
2019-07-19,495366,1
2019-07-23,269765,1
2019-07-23,395581,1
2019-07-29,495366,1
2019-08-07,495366,1
2019-08-07,500236,1
2019-08-11,269765,2
2019-08-13,269765,2
2019-08-19,495366,1
2019-08-22,495366,1
2019-08-26,269765,1
2019-08-29,495366,1
2019-09-03,495366,1
2019-09-04,271554,1
2019-09-11,495366,1
2019-09-26,395581,1
2019-01-03,490405,1
2019-01-03,517242,1
2019-01-04,490405,1
2019-01-04,495360,1
2019-01-08,395581,1
2019-01-08,395596,1
2019-01-09,495360,1
2019-01-11,484676,1
2019-01-11,488192,2
2019-01-12,488192,1
2019-01-13,490405,1
2019-01-14,488192,1
2019-01-15,269765,1
2019-01-15,488192,1
2019-01-16,488192,1
2019-01-17,269765,1
2019-01-17,333163,1
2019-01-17,525764,1
2019-01-18,510068,1
2019-01-19,488192,1
2019-01-20,269765,1
2019-01-20,484676,1
2019-01-20,488192,1
2019-01-21,488192,1
2019-01-22,495366,1
