2019-08-24,395596,1
2019-08-24,495360,1
2019-08-28,495366,1
2019-09-03,500236,1
2019-09-06,271554,1
2019-09-07,495366,1
2019-09-11,269765,1
2019-09-30,269765,1
2019-10-05,395596,1
2019-10-05,495360,1
2019-10-07,495366,1
2019-10-13,395596,1
2019-10-18,395596,1
2019-10-19,495366,1
2019-11-16,269765,1
2019-11-22,269765,1
2019-11-23,395581,1
2019-12-14,395581,1
2019-12-30,395581,1
2019-07-30,395581,1
2019-07-30,495366,2
2019-08-02,395596,1
2019-08-03,395596,1
2019-08-08,395596,1
2019-08-12,517242,3
2019-08-22,269765,1
2019-08-27,269765,1
2019-09-02,395596,1
2019-09-13,271554,1
2019-09-19,395581,1
2019-09-24,395581,1
2019-10-05,269765,1
2019-10-05,495366,1
2019-10-06,495366,1
2019-11-09,269765,1
2019-11-20,495366,1
2019-11-22,395581,1
2019-12-12,269765,1
2019-12-25,395581,1
2019-12-27,395581,1
2019-12-30,395581,1
2019-07-31,269765,1
2019-08-01,395581,1
2019-08-07,495366,1
2019-08-16,495366,1
2019-09-01,269765,1
2019-09-01,395596,1
2019-09-03,495366,1
2019-09-06,271554,2
2019-09-08,269765,1
2019-09-12,495360,1
2019-09-12,495366,1
2019-09-14,395596,1
2019-09-21,495366,1
2019-09-25,271554,1
2019-09-26,495366,1
2019-09-26,500236,1
2019-09-27,495366,1
2019-09-30,395596,1
2019-10-05,395596,1
2019-10-06,517242,1
2019-10-07,517242,1
2019-10-09,271554,1
2019-10-09,395596,1
2019-10-11,495366,1
2019-10-12,395596,1
2019-10-16,495366,1
2019-10-20,495366,1
2019-11-04,517242,2
2019-11-05,517242,1
2019-11-08,517242,2
2019-11-09,517242,3
2019-11-10,495366,1
2019-11-11,395581,1
2019-11-18,517242,1
2019-12-12,395581,1
2019-12-17,395581,1
2019-12-20,271554,1
2019-12-24,495360,1
2019-12-27,395581,1
2019-12-28,395581,1
2019-12-28,495366,1
2019-08-03,395596,1
2019-08-09,269765,1
2019-08-09,271554,1
2019-08-10,395596,20
2019-08-14,495366,2
2019-08-21,395596,1
2019-08-22,269765,1
2019-09-01,395581,1
2019-09-06,269765,1
2019-09-07,500236,1
2019-09-08,500236,1
2019-09-12,495366,1
2019-09-14,269765,2
2019-09-14,395581,1
2019-09-30,269765,1
2019-10-03,269765,1
2019-10-05,395596,1
2019-10-05,517242,1
2019-10-07,495366,1
2019-10-21,495366,1
2019-11-02,269765,1
2019-11-02,271554,1
2019-11-11,500236,1
2019-11-15,495360,1
2019-11-15,517242,1
2019-11-24,395581,1
2019-11-25,395581,1
2019-11-27,269765,1
2019-12-01,495360,1
2019-12-04,500236,1
2019-12-12,395581,1
2019-07-31,269765,1
2019-07-31,495366,3
2019-08-02,495366,1
2019-08-04,495366,2
2019-08-06,395596,1
2019-08-06,495366,1
2019-08-06,500236,1
2019-08-07,269765,1
2019-08-10,495366,1
2019-08-15,269765,1
2019-08-17,269765,2
2019-08-18,495366,1
2019-09-01,395596,1
2019-09-04,495366,1
2019-09-06,495366,1
2019-09-08,495366,1
2019-09-15,495366,1
2019-09-25,395596,1
2019-09-30,269765,1
2019-10-01,395596,1
2019-10-10,269765,1
2019-10-17,395596,1
2019-10-27,495366,2
2019-11-02,269765,1
2019-11-06,517242,1
2019-11-08,269765,1
2019-11-12,517242,1
2019-11-13,269765,1
2019-11-15,500236,1
2019-11-17,269765,1
2019-11-19,269765,1
2019-11-29,269765,2
2019-12-03,269765,1
2019-12-21,271554,1
2019-08-09,495360,1
2019-08-16,495360,2
2019-09-04,395581,1
2019-09-07,395596,1
2019-09-10,495366,1
2019-09-26,271554,1
2019-09-27,490405,1
2019-10-11,271554,1
2019-10-18,517242,1
2019-10-24,269765,1
2019-10-28,495366,1
2019-11-07,271554,1
2019-11-16,517242,1
2019-12-06,500236,1
2019-12-15,395581,1
2019-12-23,395581,1
2019-07-29,495366,1
2019-07-30,495366,1
2019-07-31,269765,1
2019-08-02,271554,1
2019-08-04,484676,1
2019-08-13,395596,1
2019-08-13,495366,1
2019-08-15,495366,1
2019-08-19,495360,1
2019-08-19,495366,1
2019-08-21,495366,1
2019-08-26,495366,2
2019-09-01,495366,1
2019-09-02,395596,1
2019-09-02,495366,1
2019-09-03,271554,1
2019-09-07,269765,1
2019-09-08,269765,1
2019-09-08,495366,1
2019-09-09,495366,1
2019-09-10,395581,1
2019-09-12,269765,1
2019-09-14,269765,1
2019-09-14,500236,1
2019-09-15,269765,1
2019-09-23,395581,1
2019-09-25,495366,1
2019-10-03,395581,1
2019-10-06,517242,1
2019-10-08,495360,1
2019-10-12,395596,1
2019-10-16,510068,1
2019-10-19,395596,1
2019-10-19,495366,1
2019-10-28,495366,1
2019-11-06,269765,1
2019-11-18,395581,1
2019-11-24,395581,1
2019-12-04,495366,1
2019-12-10,495366,1
2019-12-14,395581,1
2019-12-19,395581,1
2019-12-22,395581,1
2019-07-30,500236,1
2019-07-31,269765,2
2019-07-31,395596,4
2019-08-04,500236,1
2019-08-07,269765,1
2019-08-25,395596,1
2019-08-29,269765,1
2019-10-24,495360,1
2019-11-09,395581,1
2019-07-29,500236,1
2019-07-31,500236,2
2019-08-09,269765,1
2019-08-16,495366,1
2019-08-18,395596,1
2019-08-21,495366,1
2019-09-03,269765,1
2019-09-04,495366,1
2019-09-08,395596,1
2019-09-09,495366,1
2019-09-26,495366,2
2019-10-01,495366,1
2019-10-03,395581,1
2019-10-05,495366,1
2019-10-19,395596,1
2019-10-20,271554,1
2019-10-21,395596,1
2019-10-22,484676,1
2019-10-26,395581,1
2019-10-27,269765,1
2019-10-29,395581,1
2019-10-30,395596,1
2019-11-09,395581,1
2019-11-15,395581,1
2019-11-21,269765,1
2019-11-25,495366,2
2019-11-26,395581,1
2019-11-28,495366,2
2019-11-30,495366,1
2019-12-07,500236,1
2019-12-16,495366,2
2019-12-25,495366,2
2019-12-28,395581,1
2019-08-03,500236,1
2019-08-04,495366,1
2019-08-12,500236,2
2019-08-14,500236,1
2019-08-15,495366,1
2019-08-25,500236,1
2019-09-01,269765,1
2019-09-02,395596,1
2019-09-08,269765,1
2019-09-18,500236,1
2019-09-19,500236,1
2019-09-22,517242,1
2019-09-25,495366,1
2019-09-26,395581,1
2019-10-19,395596,1
2019-10-31,271554,1
2019-11-03,495366,1
2019-11-17,395581,1
2019-11-20,395596,1
2019-11-27,395581,1
2019-11-27,495366,1
2019-12-20,271554,1
2019-12-27,269765,1
2019-12-28,395581,1
2019-08-02,517242,1
2019-08-07,271554,1
2019-09-04,495366,1
2019-09-05,269765,1
2019-09-07,395581,1
2019-09-20,395596,1
2019-10-01,395581,1
2019-10-05,495360,1
2019-10-27,271554,1
2019-10-27,395596,1
2019-11-09,495360,1
2019-11-12,517242,1
2019-12-08,395581,1
2019-12-16,395581,1
2019-12-29,395581,1
2019-07-29,495366,1
2019-07-30,495366,1
2019-08-02,395581,1
2019-08-02,495366,1
2019-08-04,495366,1
2019-08-07,495366,1
2019-08-11,395596,1
2019-08-11,495366,1
2019-08-19,495366,1
2019-08-22,488192,1
2019-08-26,395596,1
2019-08-27,269765,1
2019-08-27,395596,1
2019-09-13,495366,1
2019-09-14,269765,1
2019-09-27,269765,1
2019-09-28,517242,1
2019-10-03,495366,1
2019-10-19,271554,1
2019-11-06,271554,1
2019-11-08,517242,1
2019-11-12,395596,1
2019-11-19,517242,1
2019-11-23,495366,4
2019-11-25,495366,1
2019-12-04,395581,1
2019-12-07,395581,1
2019-12-08,395581,1
2019-12-19,495366,1
2019-12-21,395581,1
2019-10-10,395596,1
2019-10-12,271554,1
2019-10-15,395596,1
2019-10-20,271554,1
2019-10-20,395596,1
2019-10-20,495366,1
2019-10-21,269765,1
2019-10-22,484676,1
2019-10-24,395596,1
2019-10-26,495366,1
2019-10-27,395596,1
2019-10-30,495366,1
2019-10-31,484676,1
2019-10-31,495366,1
2019-11-08,269765,1
2019-11-08,495360,1
2019-11-12,517242,1
2019-11-14,271554,1
2019-11-16,495366,2
2019-11-16,517242,1
2019-11-26,495366,1
2019-11-30,269765,1
2019-12-15,395581,1
2019-12-17,269765,1
2019-12-28,395581,1
2019-12-28,495366,1
2019-12-30,395581,1
2019-09-21,271554,1
2019-09-22,395581,1
2019-09-23,269765,1
2019-09-23,510068,1
2019-09-26,510068,1
2019-09-30,510068,1
2019-10-13,395596,1
2019-10-14,510068,1
2019-10-20,395596,1
2019-10-24,395596,1
2019-10-24,510068,1
2019-10-29,510068,1
2019-10-31,395596,1
2019-11-02,271554,3
2019-11-10,517242,1
2019-11-23,495366,1
2019-11-28,395581,1
2019-12-03,271554,1
2019-12-07,510068,1
2019-12-10,510068,1
2019-12-14,395581,1
2019-12-14,495366,1
2019-12-19,395581,1
2019-12-24,269765,1
2019-12-29,395581,1
2019-10-30,269765,1
2019-10-31,271554,1
2019-11-08,271554,1
2019-11-08,495366,1
2019-11-10,395581,1
2019-11-10,517242,1
2019-11-12,517242,1
2019-11-15,271554,1
2019-11-16,517242,2
2019-11-30,271554,1
2019-12-02,495366,1
2019-12-15,395581,1
2019-12-22,269765,1
2019-11-08,517242,1
2019-11-13,269765,1
2019-11-17,395581,1
2019-11-19,495366,1
2019-11-20,395581,2
2019-11-27,495366,1
2019-11-29,395581,1
2019-12-19,495366,1
2019-12-29,395581,1
2019-12-06,495366,1
2019-12-09,269765,1
2019-12-11,395581,1
2019-12-15,271554,1
2019-12-17,395581,1
2019-12-24,271554,1
2019-12-25,269765,1
2019-12-27,495366,1
